,user_id,new_user_id
4396,206777178,4396
4397,184675990,4397
4398,27300282,4398
4399,14649038,4399
4400,264078344,4400
4401,129711822,4401
4402,73352812,4402
4403,263896170,4403
4404,19836591,4404
4405,11018858,4405
4406,145629962,4406
4407,191172831,4407
4408,243593500,4408
4409,200081699,4409
4410,224544055,4410
4411,207603777,4411
4412,13634316,4412
4413,34895792,4413
4414,185340147,4414
4415,237448402,4415
4416,204458377,4416
4417,154363732,4417
4418,221430180,4418
4419,102881232,4419
4420,242893367,4420
4421,193413058,4421
4422,91593782,4422
4423,165030282,4423
4424,54777562,4424
4425,46526202,4425
4426,198639653,4426
4427,109563132,4427
4428,279086165,4428
4429,193987979,4429
4430,97364052,4430
4431,59140632,4431
4432,13593968,4432
4433,53804802,4433
4434,201310004,4434
4435,74586522,4435
4436,190080785,4436
4437,227194904,4437
4438,230153813,4438
4439,47232922,4439
4440,231306854,4440
4441,32892772,4441
4442,268187715,4442
4443,15651201,4443
4444,35471422,4444
4445,228774051,4445
4446,198970054,4446
4447,228263865,4447
4448,232484968,4448
4449,88604742,4449
4450,21275721,4450
4451,206887953,4451
4452,196911570,4452
4453,151572672,4453
4454,107882062,4454
4455,239785147,4455
4456,119090212,4456
4457,60849632,4457
4458,189036693,4458
4459,93408212,4459
4460,14206844,4460
4461,27797332,4461
4462,254821534,4462
4463,120239072,4463
4464,192576085,4464
4465,218160709,4465
4466,140425872,4466
4467,220403098,4467
4468,154089412,4468
4469,235794538,4469
4470,276319622,4470
4471,28833632,4471
4472,247714330,4472
4473,181429492,4473
4474,226277927,4474
4475,225086880,4475
4476,166483142,4476
4477,51806002,4477
4478,222007022,4478
4479,241862671,4479
4480,188914859,4480
4481,125347532,4481
4482,85912962,4482
4483,100867132,4483
4484,204858352,4484
4485,75455582,4485
4486,9664591,4486
4487,228320227,4487
4488,261821150,4488
4489,25194912,4489
4490,45378322,4490
4491,202468910,4491
4492,94427462,4492
4493,221624692,4493
4494,199307923,4494
4495,196374041,4495
4496,181592572,4496
4497,206068752,4497
4498,106525882,4498
4499,216924527,4499
4500,772232,4500
4501,153295252,4501
4502,30519402,4502
4503,184315628,4503
4504,11504828,4504
4505,99643692,4505
4506,183106654,4506
4507,107027632,4507
4508,12802414,4508
4509,195568791,4509
4510,212870610,4510
4511,22123421,4511
4512,211520848,4512
4513,150701072,4513
4514,262482033,4514
4515,88547132,4515
4516,193298413,4516
4517,11202286,4517
4518,51253972,4518
4519,199842972,4519
4520,223594208,4520
4521,187348313,4521
4522,13752953,4522
4523,61445812,4523
4524,227417981,4524
4525,56320302,4525
4526,4155066,4526
4527,186562858,4527
4528,260896771,4528
4529,194007331,4529
4530,185515141,4530
4531,188211793,4531
4532,203865723,4532
4533,67032242,4533
4534,275822751,4534
4535,87399612,4535
4536,38175562,4536
4537,189266922,4537
4538,92944292,4538
4539,158954822,4539
4540,36655202,4540
4541,3753163,4541
4542,205120277,4542
4543,64847412,4543
4544,195995782,4544
4545,146995652,4545
4546,12007091,4546
4547,27299192,4547
4548,126354402,4548
4549,100192492,4549
4550,258437466,4550
4551,73157532,4551
4552,235784981,4552
4553,3511221,4553
4554,56245982,4554
4555,280900832,4555
4556,234786429,4556
4557,282644920,4557
4558,278596797,4558
4559,97870192,4559
4560,29509312,4560
4561,198931054,4561
4562,240739192,4562
4563,93514382,4563
4564,183144940,4564
4565,160034342,4565
4566,276026545,4566
4567,238855624,4567
4568,135831642,4568
4569,186485512,4569
4570,189050406,4570
4571,228122377,4571
4572,206619859,4572
4573,13443768,4573
4574,19520421,4574
4575,192179522,4575
4576,204934619,4576
4577,206316990,4577
4578,67717732,4578
4579,231939345,4579
4580,114152942,4580
4581,7707149,4581
4582,133271882,4582
4583,242652300,4583
4584,22978891,4584
4585,113161672,4585
4586,116836142,4586
4587,151945782,4587
4588,108586242,4588
4589,154346362,4589
4590,253973174,4590
4591,195035635,4591
4592,83762622,4592
4593,189334998,4593
4594,203090725,4594
4595,151753282,4595
4596,9852217,4596
4597,239907429,4597
4598,19307461,4598
4599,153902922,4599
4600,70040042,4600
4601,181485172,4601
4602,150072942,4602
4603,40980122,4603
4604,25808542,4604
4605,7380753,4605
4606,59792632,4606
4607,151611472,4607
4608,109127222,4608
4609,11385949,4609
4610,7834882,4610
4611,14506805,4611
4612,184688404,4612
4613,191091637,4613
4614,39516062,4614
4615,25297462,4615
4616,136290562,4616
4617,14037299,4617
4618,56906712,4618
4619,186603986,4619
4620,7497088,4620
4621,24179882,4621
4622,219437276,4622
4623,144124082,4623
4624,69060452,4624
4625,67258162,4625
4626,39380812,4626
4627,89303042,4627
4628,255154172,4628
4629,218785562,4629
4630,196171347,4630
4631,205766689,4631
4632,70718202,4632
4633,255309626,4633
4634,208534155,4634
4635,2974277,4635
4636,259612638,4636
4637,254975051,4637
4638,183164103,4638
4639,34008202,4639
4640,44254052,4640
4641,184312285,4641
4642,11767014,4642
4643,189495414,4643
4644,179471112,4644
4645,57886452,4645
4646,109426062,4646
4647,185482187,4647
4648,69162512,4648
4649,108253092,4649
4650,145803562,4650
4651,138443092,4651
4652,234774899,4652
4653,220036540,4653
4654,13468075,4654
4655,189182019,4655
4656,216661913,4656
4657,26581382,4657
4658,257745991,4658
4659,202723472,4659
4660,19745961,4660
4661,132688072,4661
4662,194414344,4662
4663,201889344,4663
4664,217146463,4664
4665,278590509,4665
4666,182910349,4666
4667,185415757,4667
4668,218893884,4668
4669,243719786,4669
4670,196814833,4670
4671,205054217,4671
4672,182601617,4672
4673,13538662,4673
4674,268362894,4674
4675,253130424,4675
4676,92010712,4676
4677,60405742,4677
4678,12411566,4678
4679,5477571,4679
4680,185881657,4680
4681,9738376,4681
4682,98218442,4682
4683,209403997,4683
4684,14394338,4684
4685,194892650,4685
4686,183876507,4686
4687,104318172,4687
4688,264004130,4688
4689,216427041,4689
4690,161158632,4690
4691,93122172,4691
4692,47063402,4692
4693,47207552,4693
4694,189264426,4694
4695,191802352,4695
4696,246180662,4696
4697,187981912,4697
4698,81609102,4698
4699,164580932,4699
4700,240828036,4700
4701,11790265,4701
4702,88995382,4702
4703,201660900,4703
4704,229335570,4704
4705,186255499,4705
4706,104851972,4706
4707,269683300,4707
4708,187796345,4708
4709,44029722,4709
4710,134752132,4710
4711,245492341,4711
4712,88438532,4712
4713,2015006,4713
4714,13726614,4714
4715,10061561,4715
4716,59561972,4716
4717,2928759,4717
4718,5996689,4718
4719,16241521,4719
4720,201159370,4720
4721,221228689,4721
4722,2752875,4722
4723,74076942,4723
4724,186942002,4724
4725,248278277,4725
4726,245063491,4726
4727,186222939,4727
4728,243042068,4728
4729,198097019,4729
4730,217727524,4730
4731,80226432,4731
4732,166096842,4732
4733,184786628,4733
4734,155100782,4734
4735,157649162,4735
4736,194578251,4736
4737,259996747,4737
4738,66689112,4738
4739,110799422,4739
4740,55277102,4740
4741,8597707,4741
4742,199474587,4742
4743,13843470,4743
4744,220463100,4744
4745,183065155,4745
4746,247719515,4746
4747,81712952,4747
4748,186479938,4748
4749,216883818,4749
4750,30243472,4750
4751,240964599,4751
4752,225440634,4752
4753,258236514,4753
4754,2204391,4754
4755,182963582,4755
4756,265833034,4756
4757,189414083,4757
4758,90466272,4758
4759,62954242,4759
4760,50458442,4760
4761,260500349,4761
4762,197755070,4762
4763,95542462,4763
4764,189334506,4764
4765,203367018,4765
4766,192188642,4766
4767,78393492,4767
4768,37390192,4768
4769,137052902,4769
4770,138052272,4770
4771,212846247,4771
4772,196511409,4772
4773,108537722,4773
4774,279863533,4774
4775,5863699,4775
4776,28509482,4776
4777,236196984,4777
4778,211819405,4778
4779,283151540,4779
4780,53195542,4780
4781,9440288,4781
4782,229411809,4782
4783,245724255,4783
4784,9802744,4784
4785,63689482,4785
4786,281180165,4786
4787,14266388,4787
4788,213720437,4788
4789,221635523,4789
4790,19901061,4790
4791,68574052,4791
4792,105664772,4792
4793,67606262,4793
4794,191759342,4794
4795,203422702,4795
4796,246479049,4796
4797,186286049,4797
4798,190586923,4798
4799,285233345,4799
4800,188958151,4800
4801,208019046,4801
4802,197705515,4802
4803,192892150,4803
4804,44509612,4804
4805,268483395,4805
4806,229328781,4806
4807,64787442,4807
4808,191949641,4808
4809,88534542,4809
4810,184940053,4810
4811,24058542,4811
4812,227904597,4812
4813,14063159,4813
4814,61780862,4814
4815,74199762,4815
4816,272611093,4816
4817,191560495,4817
4818,3175749,4818
4819,185424320,4819
4820,188278129,4820
4821,29064452,4821
4822,574840,4822
4823,14985681,4823
4824,278514907,4824
4825,182395532,4825
4826,7621088,4826
4827,207226183,4827
4828,197125025,4828
4829,73882302,4829
4830,21976221,4830
4831,204918696,4831
4832,67668292,4832
4833,102125602,4833
4834,228985718,4834
4835,84807552,4835
4836,271429041,4836
4837,167426,4837
4838,188068321,4838
4839,12137845,4839
4840,143524522,4840
4841,12999964,4841
4842,275178528,4842
4843,11544834,4843
4844,11439248,4844
4845,69265702,4845
4846,198043413,4846
4847,27690682,4847
4848,12628670,4848
4849,146104142,4849
4850,194182387,4850
4851,11521710,4851
4852,27070812,4852
4853,7447872,4853
4854,192202145,4854
4855,184181020,4855
4856,201961625,4856
4857,236487001,4857
4858,181100722,4858
4859,84057392,4859
4860,186772792,4860
4861,130457022,4861
4862,253980596,4862
4863,69271582,4863
4864,94038972,4864
4865,236017511,4865
4866,185829137,4866
4867,195354843,4867
4868,260217835,4868
4869,250826320,4869
4870,267630486,4870
4871,229363520,4871
4872,212136401,4872
4873,258170037,4873
4874,88092732,4874
4875,195737125,4875
4876,211556950,4876
4877,67639212,4877
4878,54675112,4878
4879,66705752,4879
4880,264007256,4880
4881,50689792,4881
4882,137911672,4882
4883,183136034,4883
4884,53759872,4884
4885,162503432,4885
4886,165087142,4886
4887,282368116,4887
4888,239899338,4888
4889,8219250,4889
4890,26998732,4890
4891,88510652,4891
4892,193703729,4892
4893,121271552,4893
4894,213920840,4894
4895,72231742,4895
4896,218454021,4896
4897,69894422,4897
4898,185773872,4898
4899,258478908,4899
4900,225890933,4900
4901,189409661,4901
4902,24351172,4902
4903,109155182,4903
4904,172521222,4904
4905,27679642,4905
4906,151808362,4906
4907,68952762,4907
4908,80591542,4908
4909,41788812,4909
4910,197988875,4910
4911,182334622,4911
4912,9398972,4912
4913,129089762,4913
4914,219705760,4914
4915,14720331,4915
4916,62214852,4916
4917,263414077,4917
4918,40461162,4918
4919,261423168,4919
4920,4503203,4920
4921,143923912,4921
4922,249713119,4922
4923,70550942,4923
4924,26604592,4924
4925,227684582,4925
4926,121166552,4926
4927,143363052,4927
4928,185299448,4928
4929,69765842,4929
4930,244671591,4930
4931,92135872,4931
4932,232295227,4932
4933,97720402,4933
4934,115156522,4934
4935,282324456,4935
4936,197393923,4936
4937,255747110,4937
4938,31469332,4938
4939,35623482,4939
4940,45999622,4940
4941,233785236,4941
4942,237274117,4942
4943,119617292,4943
4944,188463517,4944
4945,255371492,4945
4946,13807783,4946
4947,36131822,4947
4948,270386995,4948
4949,77295182,4949
4950,137628742,4950
4951,124278952,4951
4952,73247752,4952
4953,200212325,4953
4954,58601532,4954
4955,217102227,4955
4956,14134137,4956
4957,62515742,4957
4958,283889895,4958
4959,47740732,4959
4960,43524552,4960
4961,113146732,4961
4962,24646432,4962
4963,13259142,4963
4964,67668372,4964
4965,192643650,4965
4966,238053951,4966
4967,227184604,4967
4968,98748792,4968
4969,242635778,4969
4970,107847182,4970
4971,137513602,4971
4972,14360712,4972
4973,151946612,4973
4974,147301482,4974
4975,187067999,4975
4976,161265942,4976
4977,51368422,4977
4978,254765847,4978
4979,201132548,4979
4980,285648634,4980
4981,144593712,4981
4982,46804612,4982
4983,69776952,4983
4984,257946594,4984
4985,45014262,4985
4986,111316112,4986
4987,23637051,4987
4988,15334691,4988
4989,201732040,4989
4990,263808560,4990
4991,121568332,4991
4992,61787942,4992
4993,199518226,4993
4994,34264612,4994
4995,33587332,4995
4996,107126652,4996
4997,150529252,4997
4998,230047188,4998
4999,182881065,4999
5000,194607325,5000
5001,14546730,5001
5002,10783587,5002
5003,229114238,5003
5004,125395862,5004
5005,228252833,5005
5006,262122319,5006
5007,287990096,5007
5008,181609382,5008
5009,249207853,5009
5010,85155322,5010
5011,76792772,5011
5012,172531722,5012
5013,216835471,5013
5014,3990415,5014
5015,258655228,5015
5016,138267812,5016
5017,20326621,5017
5018,116002412,5018
5019,218963019,5019
5020,248378399,5020
5021,192193822,5021
5022,14416752,5022
5023,110627342,5023
5024,9932630,5024
5025,133964582,5025
5026,189437640,5026
5027,110475272,5027
5028,187077597,5028
5029,217427104,5029
5030,189413581,5030
5031,17002411,5031
5032,55612552,5032
5033,32454592,5033
5034,188751143,5034
5035,239682589,5035
5036,240143019,5036
5037,262831033,5037
5038,258396141,5038
5039,219564302,5039
5040,249726023,5040
5041,12098201,5041
5042,12468803,5042
5043,95480052,5043
5044,14219750,5044
5045,198130385,5045
5046,100997962,5046
5047,282318686,5047
5048,238635601,5048
5049,266550686,5049
5050,183521650,5050
5051,228251039,5051
5052,241579327,5052
5053,197943052,5053
5054,165362802,5054
5055,202540182,5055
5056,209901507,5056
5057,215843083,5057
5058,279437784,5058
5059,39807002,5059
5060,279044279,5060
5061,285175414,5061
5062,187432420,5062
5063,147476332,5063
5064,253629956,5064
5065,112519092,5065
5066,58715122,5066
5067,17659141,5067
5068,11545166,5068
5069,25164192,5069
5070,19191711,5070
5071,159983872,5071
5072,210799292,5072
5073,13067724,5073
5074,186452009,5074
5075,214453683,5075
5076,277187680,5076
5077,183280380,5077
5078,30013972,5078
5079,135579482,5079
5080,88715832,5080
5081,176948282,5081
5082,186510552,5082
5083,242300357,5083
5084,265915331,5084
5085,206205636,5085
5086,251182410,5086
5087,212673871,5087
5088,203284019,5088
5089,211388983,5089
5090,10703304,5090
5091,262511502,5091
5092,43481992,5092
5093,264847461,5093
5094,139423802,5094
5095,235670920,5095
5096,32229872,5096
5097,2895255,5097
5098,190069620,5098
5099,206203015,5099
5100,50351872,5100
5101,205883475,5101
5102,188750918,5102
5103,37390142,5103
5104,65421742,5104
5105,3134059,5105
5106,22463891,5106
5107,25627262,5107
5108,195585362,5108
5109,67323142,5109
5110,148499602,5110
5111,190040863,5111
5112,206888264,5112
5113,43885402,5113
5114,14012068,5114
5115,192365661,5115
5116,208095826,5116
5117,26152582,5117
5118,263691933,5118
5119,254466772,5119
5120,9495572,5120
5121,8267538,5121
5122,73423982,5122
5123,212084032,5123
5124,136717452,5124
5125,268238424,5125
5126,159805962,5126
5127,12376026,5127
5128,69609092,5128
5129,253251239,5129
5130,217541582,5130
5131,227109536,5131
5132,252698008,5132
5133,247769464,5133
5134,101458272,5134
5135,48912112,5135
5136,20880881,5136
5137,84173772,5137
5138,2518577,5138
5139,60015812,5139
5140,77306742,5140
5141,182263902,5141
5142,277464593,5142
5143,180532432,5143
5144,279423062,5144
5145,38153152,5145
5146,162496012,5146
5147,185458480,5147
5148,91236362,5148
5149,183418301,5149
5150,186595103,5150
5151,11558497,5151
5152,2604793,5152
5153,185894166,5153
5154,57371242,5154
5155,190189798,5155
5156,161169922,5156
5157,196803102,5157
5158,185712343,5158
5159,188934810,5159
5160,87223642,5160
5161,62812042,5161
5162,242138204,5162
5163,246186557,5163
5164,202655238,5164
5165,178504822,5165
5166,223359820,5166
5167,282102619,5167
5168,184732922,5168
5169,182793670,5169
5170,257164234,5170
5171,47944792,5171
5172,182907327,5172
5173,50194482,5173
5174,265916131,5174
5175,263427090,5175
5176,231007988,5176
5177,13663087,5177
5178,12798792,5178
5179,84153652,5179
5180,91411312,5180
5181,186960284,5181
5182,11627273,5182
5183,25974822,5183
5184,201177355,5184
5185,5282068,5185
5186,284164088,5186
5187,220062487,5187
5188,120359792,5188
5189,185575765,5189
5190,183408054,5190
5191,125818902,5191
5192,66689692,5192
5193,161642402,5193
5194,65935922,5194
5195,50092492,5195
5196,214289007,5196
5197,41667262,5197
5198,5356464,5198
5199,74286232,5199
5200,82624972,5200
5201,230009987,5201
5202,40023882,5202
5203,211306912,5203
5204,136723512,5204
5205,159856212,5205
5206,146082172,5206
5207,3524964,5207
5208,216873041,5208
5209,196082374,5209
5210,133179702,5210
5211,1806826,5211
5212,102158362,5212
5213,117427472,5213
5214,262371292,5214
5215,186293801,5215
5216,44288302,5216
5217,201551127,5217
5218,226747285,5218
5219,26276482,5219
5220,24156042,5220
5221,200261179,5221
5222,205369539,5222
5223,184183794,5223
5224,12817416,5224
5225,13883490,5225
5226,160778962,5226
5227,174408892,5227
5228,186872415,5228
5229,108139072,5229
5230,251633603,5230
5231,236933081,5231
5232,133611912,5232
5233,95925452,5233
5234,202728598,5234
5235,184795050,5235
5236,275086180,5236
5237,198225689,5237
5238,156672192,5238
5239,240726506,5239
5240,191133224,5240
5241,112867762,5241
5242,185624042,5242
5243,68183962,5243
5244,197230308,5244
5245,166112132,5245
5246,73786382,5246
5247,193666906,5247
5248,198651798,5248
5249,206053855,5249
5250,6996398,5250
5251,202288039,5251
5252,94949162,5252
5253,139077292,5253
5254,261185456,5254
5255,159010222,5255
5256,34025142,5256
5257,68586012,5257
5258,189716172,5258
5259,67279082,5259
5260,245101321,5260
5261,250828237,5261
5262,9174680,5262
5263,261656389,5263
5264,45592512,5264
5265,148131802,5265
5266,36572342,5266
5267,14046471,5267
5268,245193948,5268
5269,200193731,5269
5270,2686113,5270
5271,69272342,5271
5272,242150891,5272
5273,224953638,5273
5274,191942991,5274
5275,240944183,5275
5276,216230135,5276
5277,269636124,5277
5278,253684292,5278
5279,223169235,5279
5280,10252849,5280
5281,239374437,5281
5282,266126143,5282
5283,18354661,5283
5284,220045183,5284
5285,157486612,5285
5286,248545191,5286
5287,113404762,5287
5288,115303492,5288
5289,237829581,5289
5290,187336942,5290
5291,66664052,5291
5292,196419199,5292
5293,197190409,5293
5294,278390629,5294
5295,19438111,5295
5296,88103452,5296
5297,203929709,5297
5298,183639564,5298
5299,2790911,5299
5300,228507724,5300
5301,36464822,5301
5302,14019532,5302
5303,73431422,5303
5304,103015712,5304
5305,186557070,5305
5306,10588285,5306
5307,219860397,5307
5308,205777264,5308
5309,137478802,5309
5310,214228113,5310
5311,285879816,5311
5312,78034242,5312
5313,191387072,5313
5314,38248542,5314
5315,184491639,5315
5316,38729712,5316
5317,282585164,5317
5318,10997561,5318
5319,136396702,5319
5320,183700949,5320
5321,194324025,5321
5322,213783049,5322
5323,13673322,5323
5324,152805182,5324
5325,156508252,5325
5326,103250932,5326
5327,71822722,5327
5328,75908632,5328
5329,129408712,5329
5330,225363447,5330
5331,53407092,5331
5332,8335703,5332
5333,195439429,5333
5334,265584945,5334
5335,26761582,5335
5336,205524828,5336
5337,59158112,5337
5338,124438482,5338
5339,63997762,5339
5340,196161850,5340
5341,224904748,5341
5342,73632392,5342
5343,261268231,5343
5344,12928253,5344
5345,37711592,5345
5346,105376232,5346
5347,261901881,5347
5348,252366469,5348
5349,91301242,5349
5350,12912304,5350
5351,22630281,5351
5352,45278072,5352
5353,240966876,5353
5354,182962802,5354
5355,15600271,5355
5356,97408152,5356
5357,197613053,5357
5358,29612132,5358
5359,186551434,5359
5360,187028477,5360
5361,177161962,5361
5362,192233527,5362
5363,260622816,5363
5364,83407922,5364
5365,145031422,5365
5366,12258293,5366
5367,3922236,5367
5368,192714071,5368
5369,14806641,5369
5370,11289959,5370
5371,185829353,5371
5372,183914340,5372
5373,227886853,5373
5374,86450542,5374
5375,73359022,5375
5376,216280950,5376
5377,88817252,5377
5378,120108712,5378
5379,91749282,5379
5380,279647484,5380
5381,71388602,5381
5382,9336345,5382
5383,139695142,5383
5384,213245149,5384
5385,84679952,5385
5386,46981192,5386
5387,92986182,5387
5388,213943827,5388
5389,71706752,5389
5390,197081689,5390
5391,13402564,5391
5392,40885742,5392
5393,128931332,5393
5394,53109882,5394
5395,197162128,5395
5396,76391742,5396
5397,13931628,5397
5398,193817005,5398
5399,262313590,5399
5400,8912420,5400
5401,100724162,5401
5402,108753202,5402
5403,212320871,5403
5404,220535203,5404
5405,222063639,5405
5406,60034532,5406
5407,13468309,5407
5408,234418185,5408
5409,5950093,5409
5410,243244694,5410
5411,7117132,5411
5412,135055292,5412
5413,229352055,5413
5414,183765870,5414
5415,135659482,5415
5416,218307902,5416
5417,191163179,5417
5418,185995997,5418
5419,211028613,5419
5420,98003002,5420
5421,101660272,5421
5422,174239112,5422
5423,58315032,5423
5424,186643718,5424
5425,11043717,5425
5426,170701592,5426
5427,217584968,5427
5428,280720748,5428
5429,12654076,5429
5430,184158984,5430
5431,4059723,5431
5432,48268872,5432
5433,207259846,5433
5434,218782603,5434
5435,128398532,5435
5436,77714742,5436
5437,126562982,5437
5438,33109252,5438
5439,276405538,5439
5440,7454871,5440
5441,218164368,5441
5442,269130057,5442
5443,54209272,5443
5444,252584523,5444
5445,102946202,5445
5446,12148899,5446
5447,78362872,5447
5448,210595619,5448
5449,239932983,5449
5450,204590681,5450
5451,277634821,5451
5452,219720756,5452
5453,13531551,5453
5454,258493251,5454
5455,191152594,5455
5456,97389622,5456
5457,40527002,5457
5458,95375222,5458
5459,192022106,5459
5460,204149759,5460
5461,110599082,5461
5462,56101472,5462
5463,26691412,5463
5464,221298073,5464
5465,108115302,5465
5466,188372421,5466
5467,182898503,5467
5468,189228967,5468
5469,232840361,5469
5470,116840142,5470
5471,285938902,5471
5472,139148762,5472
5473,7023353,5473
5474,257337104,5474
5475,244596547,5475
5476,151725812,5476
5477,14054357,5477
5478,14538266,5478
5479,97687972,5479
5480,77047392,5480
5481,260849600,5481
5482,29505182,5482
5483,12256211,5483
5484,239760272,5484
5485,94792562,5485
5486,151514962,5486
5487,136285562,5487
5488,217782266,5488
5489,194146141,5489
5490,228625635,5490
5491,14410224,5491
5492,203277227,5492
5493,4171584,5493
5494,13625084,5494
5495,156959162,5495
5496,106692522,5496
5497,97737972,5497
5498,95838472,5498
5499,93531122,5499
5500,211707712,5500
5501,124142932,5501
5502,11764868,5502
5503,184207008,5503
5504,76623282,5504
5505,188835004,5505
5506,200090489,5506
5507,182888590,5507
5508,200334924,5508
5509,14360722,5509
5510,225101466,5510
5511,203132529,5511
5512,264082413,5512
5513,196983508,5513
5514,185985615,5514
5515,208268831,5515
5516,223247003,5516
5517,259189689,5517
5518,139915832,5518
5519,41587382,5519
5520,12797955,5520
5521,186251768,5521
5522,187214319,5522
5523,31377162,5523
5524,3468400,5524
5525,193486554,5525
5526,186064967,5526
5527,63718902,5527
5528,186182003,5528
5529,242481913,5529
5530,93201582,5530
5531,198649253,5531
5532,932417,5532
5533,129810432,5533
5534,54425192,5534
5535,198513105,5535
5536,48483472,5536
5537,184739106,5537
5538,75312552,5538
5539,48402722,5539
5540,57899872,5540
5541,283154492,5541
5542,48038662,5542
5543,217956557,5543
5544,218138168,5544
5545,190641488,5545
5546,53191612,5546
5547,92573052,5547
5548,13515978,5548
5549,214281207,5549
5550,223486127,5550
5551,134170442,5551
5552,83215682,5552
5553,131140552,5553
5554,216904348,5554
5555,46648512,5555
5556,201561812,5556
5557,232903357,5557
5558,3235820,5558
5559,260758494,5559
5560,29125422,5560
5561,117723502,5561
5562,14610147,5562
5563,61789672,5563
5564,13432736,5564
5565,178082202,5565
5566,9154893,5566
5567,164006842,5567
5568,237287473,5568
5569,185061002,5569
5570,236718506,5570
5571,44902792,5571
5572,221205990,5572
5573,287702996,5573
5574,192606316,5574
5575,178083262,5575
5576,107067912,5576
5577,190204605,5577
5578,7685710,5578
5579,185002665,5579
5580,225469883,5580
5581,79659652,5581
5582,253967641,5582
5583,26228612,5583
5584,87795922,5584
5585,118385992,5585
5586,245790507,5586
5587,233109337,5587
5588,197221506,5588
5589,262814180,5589
5590,238794994,5590
5591,97529642,5591
5592,108364952,5592
5593,124375002,5593
5594,24021332,5594
5595,182720082,5595
5596,43579412,5596
5597,133434192,5597
5598,110163242,5598
5599,18336021,5599
5600,72446022,5600
5601,57252622,5601
5602,273476726,5602
5603,264076877,5603
5604,31715972,5604
5605,241656976,5605
5606,283354832,5606
5607,12010572,5607
5608,204320258,5608
5609,186055543,5609
5610,255971992,5610
5611,38433592,5611
5612,198695571,5612
5613,21057031,5613
5614,189499552,5614
5615,195594029,5615
5616,153612082,5616
5617,111267392,5617
5618,222395929,5618
5619,266552876,5619
5620,89757982,5620
5621,191109371,5621
5622,22890961,5622
5623,280683808,5623
5624,258902572,5624
5625,1874043,5625
5626,183879480,5626
5627,155861772,5627
5628,152326242,5628
5629,291241078,5629
5630,74018342,5630
5631,45150182,5631
5632,114885572,5632
5633,232911671,5633
5634,200813315,5634
5635,188307567,5635
5636,186266977,5636
5637,183834331,5637
5638,88896042,5638
5639,255806084,5639
5640,64917032,5640
5641,90373372,5641
5642,240276876,5642
5643,47409002,5643
5644,210483717,5644
5645,192607094,5645
5646,70290832,5646
5647,140820662,5647
5648,215949668,5648
5649,225517036,5649
5650,233796425,5650
5651,114377232,5651
5652,250530801,5652
5653,215509104,5653
5654,40428332,5654
5655,69785592,5655
5656,202074505,5656
5657,257263882,5657
5658,71389392,5658
5659,244385499,5659
5660,283895371,5660
5661,92238232,5661
5662,9567827,5662
5663,77492202,5663
5664,13578194,5664
5665,200470711,5665
5666,77454102,5666
5667,8083641,5667
5668,38876322,5668
5669,149472362,5669
5670,113837422,5670
5671,14611831,5671
5672,22046941,5672
5673,54848722,5673
5674,113838772,5674
5675,151506052,5675
5676,37835552,5676
5677,222901457,5677
5678,11362716,5678
5679,170710912,5679
5680,247146964,5680
5681,172150922,5681
5682,109262782,5682
5683,170234772,5683
5684,236589013,5684
5685,71208002,5685
5686,216004751,5686
5687,152446712,5687
5688,176058592,5688
5689,204697004,5689
5690,214835562,5690
5691,185851615,5691
5692,204628627,5692
5693,193859485,5693
5694,185589063,5694
5695,154208992,5695
5696,14426453,5696
5697,106099562,5697
5698,193259101,5698
5699,2491927,5699
5700,58945632,5700
5701,31468632,5701
5702,230650497,5702
5703,1767472,5703
5704,193679567,5704
5705,270605811,5705
5706,226409291,5706
5707,193712057,5707
5708,73956222,5708
5709,1635109,5709
5710,131043672,5710
5711,45380132,5711
5712,285111830,5712
5713,150127382,5713
5714,188076043,5714
5715,10083424,5715
5716,212858368,5716
5717,213471829,5717
5718,94569392,5718
5719,12492424,5719
5720,280334312,5720
5721,176099322,5721
5722,137768002,5722
5723,11165358,5723
5724,20958291,5724
5725,117182942,5725
5726,77446732,5726
5727,248207930,5727
5728,240483733,5728
5729,158508802,5729
5730,185026751,5730
5731,179288802,5731
5732,65484212,5732
5733,95205422,5733
5734,133276002,5734
5735,116273552,5735
5736,202896392,5736
5737,212847415,5737
5738,182550532,5738
5739,232638347,5739
5740,215682137,5740
5741,198636452,5741
5742,107019192,5742
5743,53861202,5743
5744,60553482,5744
5745,13045687,5745
5746,195046487,5746
5747,94083802,5747
5748,232564058,5748
5749,145795762,5749
5750,23723431,5750
5751,44938542,5751
5752,14647895,5752
5753,264490499,5753
5754,185139290,5754
5755,193087005,5755
5756,275088168,5756
5757,283631491,5757
5758,79830232,5758
5759,56816002,5759
5760,126891192,5760
5761,44028802,5761
5762,120505902,5762
5763,114372912,5763
5764,220743415,5764
5765,158361402,5765
5766,78493192,5766
5767,11558584,5767
5768,72297512,5768
5769,256097858,5769
5770,272921938,5770
5771,245804678,5771
5772,208144283,5772
5773,87671092,5773
5774,103304112,5774
5775,92255682,5775
5776,89936262,5776
5777,238621624,5777
5778,14274804,5778
5779,134574132,5779
5780,14588581,5780
5781,118254302,5781
5782,7898183,5782
5783,82936162,5783
5784,219352349,5784
5785,183499430,5785
5786,289857489,5786
5787,193162157,5787
5788,216587227,5788
5789,176317182,5789
5790,92444682,5790
5791,177136072,5791
5792,160491752,5792
5793,236442505,5793
5794,233815633,5794
