,user_id,new_user_id
9846,214714532,9846
9847,221790465,9847
9848,204767815,9848
9849,248521960,9849
9850,50911172,9850
9851,195621363,9851
9852,184210574,9852
9853,219391384,9853
9854,13537803,9854
9855,71646072,9855
9856,100210422,9856
9857,238531351,9857
9858,193710254,9858
9859,243128238,9859
9860,195667948,9860
9861,171002762,9861
9862,208392608,9862
9863,4992937,9863
9864,106513662,9864
9865,191866158,9865
9866,229749397,9866
9867,183099038,9867
9868,183993316,9868
9869,202332921,9869
9870,197734640,9870
9871,260029157,9871
9872,219662036,9872
9873,13339557,9873
9874,195664167,9874
9875,197276522,9875
9876,262468759,9876
9877,196876177,9877
9878,202096593,9878
9879,187828816,9879
9880,216614896,9880
9881,240196396,9881
9882,13442992,9882
9883,23742821,9883
9884,162503712,9884
9885,9465555,9885
9886,183133343,9886
9887,34575702,9887
9888,137650592,9888
9889,203552155,9889
9890,189758768,9890
9891,12869973,9891
9892,27220422,9892
9893,114350582,9893
9894,194156169,9894
9895,6098554,9895
9896,18294001,9896
9897,183976389,9897
9898,263325331,9898
9899,204682161,9899
9900,79177192,9900
9901,199610215,9901
9902,88437622,9902
9903,215007667,9903
9904,171742852,9904
9905,11850790,9905
9906,86812452,9906
9907,197091571,9907
9908,236142551,9908
9909,158070872,9909
9910,185148219,9910
9911,186340823,9911
9912,147858952,9912
9913,226579509,9913
9914,165661512,9914
9915,119031342,9915
9916,151744132,9916
9917,253136272,9917
9918,13749557,9918
9919,68952632,9919
9920,12792390,9920
9921,18724621,9921
9922,78421032,9922
9923,196827277,9923
9924,57185842,9924
9925,143273972,9925
9926,174404892,9926
9927,213738518,9927
9928,2430738,9928
9929,137380022,9929
9930,201646483,9930
9931,182669525,9931
9932,189289892,9932
9933,96504092,9933
9934,211838737,9934
9935,75692272,9935
9936,121934162,9936
9937,158589012,9937
9938,126670192,9938
9939,227136149,9939
9940,43913692,9940
9941,137886272,9941
9942,189753426,9942
9943,240100881,9943
9944,118659052,9944
9945,102950882,9945
9946,189415243,9946
9947,210707214,9947
9948,214046963,9948
9949,10537715,9949
9950,17145261,9950
9951,115368882,9951
9952,189801396,9952
9953,189186662,9953
9954,8794573,9954
9955,84358122,9955
9956,185020764,9956
9957,46301292,9957
9958,62669372,9958
9959,209458741,9959
9960,135228762,9960
9961,125830632,9961
9962,63699912,9962
9963,200913793,9963
9964,213415410,9964
9965,189932528,9965
9966,187522696,9966
9967,7686687,9967
9968,183510449,9968
9969,109985762,9969
9970,239975263,9970
9971,112349102,9971
9972,13778419,9972
9973,8866561,9973
9974,185217009,9974
9975,230097237,9975
9976,105790322,9976
9977,97502172,9977
9978,55081402,9978
9979,24646182,9979
9980,46016742,9980
9981,213007008,9981
9982,230338677,9982
9983,67149732,9983
9984,196913199,9984
9985,34857422,9985
9986,195424780,9986
9987,6750657,9987
9988,200748119,9988
9989,12556107,9989
9990,214893291,9990
9991,6588201,9991
9992,226270642,9992
9993,217879595,9993
9994,202549478,9994
9995,13690362,9995
9996,6813917,9996
9997,9395288,9997
9998,6918416,9998
9999,11806562,9999
10000,137164582,10000
10001,235983382,10001
10002,4523138,10002
10003,75503392,10003
10004,182949846,10004
10005,62274522,10005
10006,99940212,10006
10007,98980322,10007
10008,184044195,10008
10009,188421294,10009
10010,185932096,10010
10011,108929032,10011
10012,55145732,10012
10013,201092422,10013
10014,183114632,10014
10015,213281383,10015
10016,214786242,10016
10017,140261452,10017
10018,188744473,10018
10019,216845107,10019
10020,108827292,10020
10021,142531522,10021
10022,35683052,10022
10023,168876792,10023
10024,8336639,10024
10025,185561124,10025
10026,213030392,10026
10027,226202555,10027
10028,130951022,10028
10029,113406292,10029
10030,9804667,10030
10031,234303308,10031
10032,192608444,10032
10033,203095955,10033
10034,4071945,10034
10035,160432552,10035
10036,49637562,10036
10037,231331123,10037
10038,8308950,10038
10039,8232475,10039
10040,50107962,10040
10041,5241134,10041
10042,246105697,10042
10043,215513088,10043
10044,101137392,10044
10045,221688286,10045
10046,70514902,10046
10047,182552346,10047
10048,918743,10048
10049,217056994,10049
10050,192086985,10050
10051,230886774,10051
10052,235193905,10052
10053,38445722,10053
10054,115346892,10054
10055,223380701,10055
10056,192405591,10056
10057,184942486,10057
10058,65120552,10058
10059,134207262,10059
10060,204182710,10060
10061,188256726,10061
10062,255649881,10062
10063,196571203,10063
10064,78925902,10064
10065,123027892,10065
10066,230065716,10066
10067,197210682,10067
10068,183060203,10068
10069,13826484,10069
10070,223296804,10070
10071,203160421,10071
10072,240724454,10072
10073,154189242,10073
10074,185548325,10074
10075,59784202,10075
10076,8589004,10076
10077,185230222,10077
10078,5561177,10078
10079,8302868,10079
10080,23632081,10080
10081,197541638,10081
10082,196659205,10082
10083,158456082,10083
10084,37194292,10084
10085,155896432,10085
10086,190696049,10086
10087,24611162,10087
10088,222253346,10088
10089,182519783,10089
10090,8526568,10090
10091,88004032,10091
10092,211916059,10092
10093,189580915,10093
10094,190179238,10094
10095,10259640,10095
10096,127194972,10096
10097,159174522,10097
10098,215520724,10098
10099,211273813,10099
10100,14527603,10100
10101,12978125,10101
10102,9095413,10102
10103,11549724,10103
10104,241374342,10104
10105,191337961,10105
10106,208303701,10106
10107,11960945,10107
10108,224871874,10108
10109,211630598,10109
10110,249869336,10110
10111,208070446,10111
10112,196225291,10112
10113,167109342,10113
10114,6175397,10114
10115,206282511,10115
10116,145375942,10116
10117,195338714,10117
10118,214217962,10118
10119,222184506,10119
10120,47059072,10120
10121,23912702,10121
10122,73926652,10122
10123,190933071,10123
10124,189323240,10124
10125,13444650,10125
10126,48025592,10126
10127,10946414,10127
10128,69624452,10128
10129,47984612,10129
10130,11069330,10130
10131,182922628,10131
10132,12477613,10132
10133,49584412,10133
10134,195029362,10134
10135,197866503,10135
10136,216474987,10136
10137,155600042,10137
10138,7752772,10138
10139,76858602,10139
10140,247350084,10140
10141,140475372,10141
10142,201731406,10142
10143,5840448,10143
10144,68555452,10144
10145,46088292,10145
10146,224135097,10146
10147,136827012,10147
10148,99030302,10148
10149,195862638,10149
10150,171117412,10150
10151,7792545,10151
10152,195684101,10152
10153,227414321,10153
10154,25267132,10154
10155,26703202,10155
10156,90819162,10156
10157,135200162,10157
10158,8889737,10158
10159,4983266,10159
10160,185144415,10160
10161,190302106,10161
10162,252277411,10162
10163,187565884,10163
10164,227913720,10164
10165,19038941,10165
10166,194009206,10166
10167,191802292,10167
10168,8104269,10168
10169,9660719,10169
10170,219946956,10170
10171,255863090,10171
10172,12306443,10172
10173,186593396,10173
10174,11969691,10174
10175,7681257,10175
10176,151698712,10176
10177,13261369,10177
10178,98045022,10178
10179,36686722,10179
10180,212959395,10180
10181,4812989,10181
10182,238752241,10182
10183,187212363,10183
10184,1929938,10184
10185,135076092,10185
10186,212747006,10186
10187,9136701,10187
10188,150995792,10188
10189,235890091,10189
10190,206177330,10190
10191,189144894,10191
10192,71326872,10192
10193,34288932,10193
10194,238546286,10194
10195,200681047,10195
10196,9294845,10196
10197,185776071,10197
10198,58563662,10198
10199,96459782,10199
10200,37465732,10200
10201,137129332,10201
10202,9257784,10202
10203,194423621,10203
10204,23497251,10204
10205,212246500,10205
10206,187054758,10206
10207,140175122,10207
10208,196827671,10208
10209,13689057,10209
10210,50775992,10210
10211,248889801,10211
10212,128658532,10212
10213,79286472,10213
10214,185219343,10214
10215,202369132,10215
10216,218781751,10216
10217,260233564,10217
10218,79139002,10218
10219,51837662,10219
10220,11232012,10220
10221,191543832,10221
10222,237137596,10222
10223,128876212,10223
10224,187175266,10224
10225,35912942,10225
10226,10398761,10226
10227,56409372,10227
10228,88035982,10228
10229,134228792,10229
10230,192714415,10230
10231,14156972,10231
10232,36482812,10232
10233,245237933,10233
10234,7757361,10234
10235,10012197,10235
10236,45352322,10236
10237,209109337,10237
10238,13360505,10238
10239,11482331,10239
10240,52958062,10240
10241,8508608,10241
10242,117467952,10242
10243,26804552,10243
10244,128112302,10244
10245,88478532,10245
10246,13988904,10246
10247,212771305,10247
10248,9165953,10248
10249,39836592,10249
10250,237770942,10250
10251,226629891,10251
10252,212938149,10252
10253,28653262,10253
10254,11177273,10254
10255,224161037,10255
10256,253654257,10256
10257,187762763,10257
10258,185614211,10258
10259,99665052,10259
10260,47625372,10260
10261,126322382,10261
10262,2950434,10262
10263,219457046,10263
10264,62270022,10264
10265,253190254,10265
10266,201515999,10266
10267,220769919,10267
10268,228758073,10268
10269,4539031,10269
10270,240030648,10270
10271,10046274,10271
10272,247813417,10272
10273,216988085,10273
10274,148098552,10274
10275,238040453,10275
10276,7207242,10276
10277,67272522,10277
10278,6490155,10278
10279,251190809,10279
10280,131569592,10280
10281,107335812,10281
10282,128804782,10282
10283,89109362,10283
10284,93243682,10284
10285,182500503,10285
10286,183062594,10286
10287,50300302,10287
10288,192745412,10288
10289,4431125,10289
10290,64490622,10290
10291,221724075,10291
10292,184960174,10292
10293,239751872,10293
10294,105018152,10294
10295,224463431,10295
10296,58788122,10296
10297,13610111,10297
10298,167108052,10298
10299,12888024,10299
10300,230473691,10300
10301,103470432,10301
10302,70883522,10302
10303,28806292,10303
10304,138567862,10304
10305,9558622,10305
10306,9969787,10306
10307,96322382,10307
10308,181135362,10308
10309,24851292,10309
10310,183277790,10310
10311,63661832,10311
10312,129881822,10312
10313,8566066,10313
10314,11064294,10314
10315,71756962,10315
10316,184274438,10316
10317,193710323,10317
10318,189120954,10318
10319,190756785,10319
10320,181699352,10320
10321,10877430,10321
10322,12242082,10322
10323,261616318,10323
10324,18587131,10324
10325,8673463,10325
10326,104223562,10326
10327,187909779,10327
10328,88977472,10328
10329,200872363,10329
10330,11352615,10330
10331,485741,10331
10332,3129233,10332
10333,35182702,10333
10334,46956212,10334
10335,10004338,10335
10336,202430580,10336
10337,14158984,10337
10338,41950602,10338
10339,180977062,10339
10340,3837400,10340
10341,233676019,10341
10342,120762332,10342
10343,119365332,10343
10344,188231574,10344
10345,195600258,10345
10346,57720972,10346
10347,231703049,10347
10348,206623250,10348
10349,39581702,10349
10350,36437732,10350
10351,256237344,10351
10352,202747585,10352
10353,58239072,10353
10354,239372488,10354
10355,183125776,10355
10356,7618271,10356
10357,198617575,10357
10358,227804888,10358
10359,244849019,10359
10360,45429502,10360
10361,13654935,10361
10362,213831912,10362
10363,240413317,10363
10364,10521741,10364
10365,210681830,10365
10366,160953872,10366
10367,11335110,10367
10368,236873659,10368
10369,12403952,10369
10370,225439585,10370
10371,8447256,10371
10372,201935899,10372
10373,113657532,10373
10374,14664176,10374
10375,9174244,10375
10376,124755562,10376
10377,263216356,10377
10378,260473571,10378
10379,12680886,10379
10380,226144606,10380
10381,9983056,10381
10382,93671472,10382
10383,70929342,10383
10384,186375209,10384
10385,228548373,10385
10386,245477637,10386
10387,214258416,10387
10388,147292842,10388
10389,191539370,10389
10390,157107762,10390
10391,228542066,10391
10392,11488955,10392
10393,247892042,10393
10394,55187672,10394
10395,23856372,10395
10396,151768462,10396
10397,126121212,10397
10398,251387104,10398
10399,35832832,10399
10400,191677543,10400
10401,138737562,10401
10402,4047566,10402
10403,7710946,10403
10404,49404012,10404
10405,146797062,10405
10406,208556221,10406
10407,14008504,10407
10408,57422462,10408
10409,198388275,10409
10410,10381448,10410
10411,139337452,10411
10412,81759502,10412
10413,10157504,10413
10414,52082962,10414
10415,229660822,10415
10416,217847254,10416
10417,192597260,10417
10418,24847122,10418
10419,229531476,10419
10420,26353892,10420
10421,200002009,10421
10422,48128712,10422
10423,235466466,10423
10424,213273705,10424
10425,32830782,10425
10426,174758422,10426
10427,248863487,10427
10428,78295072,10428
10429,236093959,10429
10430,140316762,10430
10431,252476528,10431
10432,210161991,10432
10433,245964400,10433
10434,210346817,10434
10435,229245405,10435
10436,123870992,10436
10437,11728033,10437
10438,151719972,10438
10439,20649621,10439
10440,43227202,10440
10441,187162214,10441
10442,200795531,10442
10443,27553242,10443
10444,179022882,10444
10445,218256701,10445
10446,9427884,10446
10447,7834756,10447
10448,112853422,10448
10449,4036039,10449
10450,215928647,10450
10451,182506061,10451
10452,35356442,10452
10453,97961372,10453
10454,10040700,10454
10455,194667274,10455
10456,183794636,10456
10457,207192940,10457
10458,13454169,10458
10459,94124722,10459
10460,108854792,10460
10461,235824785,10461
10462,27612662,10462
10463,104273342,10463
10464,218248218,10464
10465,189540350,10465
10466,12067672,10466
10467,195077711,10467
10468,223581704,10468
10469,196310835,10469
10470,197837760,10470
10471,198388635,10471
10472,226720020,10472
10473,187847217,10473
10474,195195099,10474
10475,7022389,10475
10476,13375736,10476
10477,144977142,10477
10478,154037182,10478
10479,5078328,10479
10480,200920845,10480
10481,66239662,10481
10482,11623034,10482
10483,139515532,10483
10484,9574430,10484
10485,90987222,10485
10486,93643362,10486
10487,109455442,10487
10488,69646912,10488
10489,106583422,10489
10490,196237533,10490
10491,107523602,10491
10492,235628021,10492
10493,223989349,10493
10494,189570052,10494
10495,189998321,10495
10496,196273355,10496
10497,8206077,10497
10498,122949852,10498
10499,11243241,10499
10500,84125742,10500
10501,207416675,10501
10502,26111522,10502
10503,186320187,10503
10504,220060901,10504
10505,49163202,10505
10506,69467722,10506
10507,12276265,10507
10508,76705862,10508
10509,147917862,10509
10510,187024583,10510
10511,190879308,10511
10512,164300562,10512
10513,136328792,10513
10514,191406000,10514
10515,205502118,10515
10516,208516386,10516
10517,12889978,10517
10518,13225802,10518
10519,11627193,10519
10520,3388273,10520
10521,158095502,10521
10522,23050371,10522
10523,50706222,10523
10524,193431656,10524
10525,192887709,10525
10526,208573097,10526
10527,71360552,10527
10528,209577165,10528
10529,159444072,10529
10530,195108690,10530
10531,12986827,10531
10532,183892938,10532
10533,93090932,10533
10534,210204546,10534
10535,201999106,10535
10536,182734796,10536
10537,3265523,10537
10538,264595888,10538
10539,111709452,10539
10540,58810162,10540
10541,56039722,10541
10542,217427112,10542
10543,192912656,10543
10544,193272423,10544
10545,98093532,10545
10546,193026597,10546
10547,226654820,10547
10548,86454932,10548
10549,102717482,10549
10550,91387572,10550
10551,13897158,10551
10552,182502651,10552
10553,224833447,10553
10554,47446202,10554
10555,220623781,10555
10556,201693554,10556
10557,162662272,10557
10558,245600028,10558
10559,190320753,10559
10560,10543216,10560
10561,135825112,10561
10562,7979338,10562
10563,217582199,10563
10564,11834314,10564
10565,9325356,10565
10566,115673952,10566
10567,192215895,10567
10568,223164629,10568
10569,80383512,10569
10570,831456,10570
10571,193290934,10571
10572,12351891,10572
10573,38410122,10573
10574,130491272,10574
10575,102339272,10575
10576,183190041,10576
10577,206544002,10577
10578,214130024,10578
10579,21000981,10579
10580,239050171,10580
10581,252801374,10581
10582,1880802,10582
10583,12255504,10583
10584,200856430,10584
10585,237980714,10585
10586,8313003,10586
10587,200630254,10587
10588,14393269,10588
10589,56641742,10589
10590,22836961,10590
10591,14454684,10591
10592,185634076,10592
10593,187024507,10593
10594,235281119,10594
10595,186512074,10595
10596,200059500,10596
10597,19958871,10597
10598,183340104,10598
10599,122668222,10599
10600,185314956,10600
10601,214420799,10601
10602,208208956,10602
10603,234134491,10603
10604,127470552,10604
10605,117983212,10605
10606,197916088,10606
10607,207584790,10607
10608,90046522,10608
10609,9311198,10609
10610,118483262,10610
10611,204640401,10611
10612,92471572,10612
10613,23252241,10613
10614,5775552,10614
10615,11288271,10615
10616,238712097,10616
10617,201430517,10617
10618,7970345,10618
10619,62439382,10619
10620,198637081,10620
10621,8372414,10621
10622,13601666,10622
10623,199550811,10623
10624,251953368,10624
10625,97041252,10625
10626,211779042,10626
10627,248949947,10627
10628,10797558,10628
10629,245306616,10629
10630,3238494,10630
10631,231957903,10631
10632,207751503,10632
10633,187883061,10633
10634,10464562,10634
10635,42216682,10635
10636,143656952,10636
10637,111894152,10637
10638,42048752,10638
10639,10840687,10639
10640,10484624,10640
10641,65182612,10641
10642,45672552,10642
10643,201695568,10643
10644,208858951,10644
10645,219405076,10645
10646,228372361,10646
10647,206358624,10647
10648,201197348,10648
10649,89089782,10649
10650,194648114,10650
10651,5808342,10651
10652,198081413,10652
10653,207477593,10653
10654,156976162,10654
10655,189525793,10655
10656,231064553,10656
10657,233437415,10657
10658,138438212,10658
10659,203351356,10659
10660,186041220,10660
10661,193703014,10661
10662,191648594,10662
10663,204140044,10663
10664,239763724,10664
10665,239824946,10665
10666,182816746,10666
10667,89252802,10667
10668,190571119,10668
10669,204924420,10669
10670,212365853,10670
10671,41160912,10671
10672,201060005,10672
10673,67631012,10673
10674,3901226,10674
10675,27448922,10675
10676,14292504,10676
10677,260841942,10677
10678,9040996,10678
10679,11093239,10679
10680,169591842,10680
10681,10853353,10681
10682,185529822,10682
10683,4585406,10683
10684,234613379,10684
10685,244776885,10685
10686,196737646,10686
10687,128875392,10687
10688,50709102,10688
10689,253872344,10689
10690,197438593,10690
10691,96719982,10691
10692,241638453,10692
10693,195715928,10693
10694,121981352,10694
10695,82806822,10695
10696,36141112,10696
10697,210221736,10697
10698,9003515,10698
10699,245783007,10699
10700,191227874,10700
10701,224727478,10701
10702,141794212,10702
10703,184413923,10703
10704,10737543,10704
10705,10944542,10705
10706,210723899,10706
10707,191330062,10707
10708,96042232,10708
10709,209383439,10709
10710,102146442,10710
10711,187287256,10711
10712,145891152,10712
10713,194162951,10713
10714,221886442,10714
10715,188007745,10715
10716,61873882,10716
10717,16381671,10717
10718,171070102,10718
10719,14229872,10719
10720,183799375,10720
10721,7109083,10721
10722,71751882,10722
10723,56995832,10723
10724,188940855,10724
10725,263447714,10725
10726,12743826,10726
10727,244860116,10727
10728,225424682,10728
10729,231756042,10729
10730,133494472,10730
10731,38114532,10731
10732,232407189,10732
10733,17697431,10733
10734,196407619,10734
10735,13758459,10735
10736,10855648,10736
10737,13618694,10737
10738,106211912,10738
10739,124636652,10739
10740,187539310,10740
10741,182724219,10741
10742,240993277,10742
10743,184297563,10743
10744,121129052,10744
10745,196509080,10745
10746,203192403,10746
10747,3786723,10747
10748,54317192,10748
10749,59843702,10749
10750,165482232,10750
10751,2043127,10751
10752,7232914,10752
10753,190317018,10753
10754,88561592,10754
10755,6558939,10755
10756,107818922,10756
10757,147956462,10757
10758,145902352,10758
10759,8899051,10759
10760,190526261,10760
10761,58966122,10761
10762,184461066,10762
10763,7912168,10763
10764,202448377,10764
10765,94516892,10765
10766,188661446,10766
10767,145565822,10767
10768,183950043,10768
10769,250371288,10769
10770,217194836,10770
10771,195981974,10771
10772,190839295,10772
10773,17213581,10773
10774,197884271,10774
10775,222159324,10775
10776,83389552,10776
10777,189870065,10777
10778,11885543,10778
10779,11542637,10779
10780,238206363,10780
10781,255978993,10781
10782,12266765,10782
10783,11576444,10783
10784,188922796,10784
10785,199435823,10785
10786,36049322,10786
10787,10361358,10787
10788,174013482,10788
10789,22464191,10789
10790,11051096,10790
10791,190633469,10791
10792,224963085,10792
10793,257337497,10793
10794,185509167,10794
10795,52066112,10795
10796,188467998,10796
10797,26239252,10797
10798,154345112,10798
10799,198671011,10799
10800,198392233,10800
10801,188985230,10801
10802,198005604,10802
10803,211979423,10803
10804,186361750,10804
10805,14966661,10805
10806,4279269,10806
10807,414513,10807
10808,186223448,10808
10809,184654169,10809
10810,164630472,10810
10811,227976350,10811
10812,182994242,10812
10813,231690528,10813
10814,189965910,10814
10815,13063040,10815
10816,197784148,10816
10817,158605902,10817
10818,23677991,10818
10819,224814086,10819
10820,159472072,10820
10821,183485490,10821
10822,13370954,10822
10823,23085921,10823
10824,233912772,10824
10825,257581350,10825
10826,201046045,10826
10827,187843180,10827
10828,261463770,10828
10829,5784051,10829
10830,264783201,10830
10831,254985814,10831
10832,53454572,10832
10833,171994822,10833
10834,263425304,10834
10835,236004924,10835
10836,3233612,10836
10837,71528342,10837
10838,192594199,10838
10839,6737045,10839
10840,7223573,10840
10841,115956552,10841
10842,235520603,10842
10843,146269162,10843
10844,193418663,10844
10845,251757026,10845
10846,10471834,10846
10847,13422232,10847
10848,208838682,10848
10849,214188446,10849
10850,13128004,10850
10851,94654952,10851
10852,198186960,10852
10853,197085579,10853
10854,213077628,10854
10855,187046928,10855
10856,48860752,10856
10857,219046851,10857
10858,110121182,10858
10859,217411962,10859
10860,150334172,10860
10861,24704592,10861
10862,212823971,10862
10863,10622988,10863
10864,8957495,10864
10865,11779747,10865
10866,215269591,10866
10867,121632232,10867
10868,187084214,10868
10869,8196208,10869
10870,131130572,10870
10871,184789178,10871
10872,234347933,10872
10873,9816438,10873
10874,237745505,10874
10875,4394883,10875
10876,200459326,10876
10877,123416832,10877
10878,257774781,10878
10879,162853112,10879
10880,2725973,10880
10881,194170940,10881
10882,44997302,10882
10883,245275907,10883
10884,208121892,10884
10885,3709558,10885
10886,252236055,10886
10887,195993777,10887
10888,8720241,10888
10889,10080351,10889
10890,197735490,10890
10891,261008049,10891
10892,14397537,10892
10893,197054415,10893
10894,7829643,10894
10895,202442307,10895
10896,8037943,10896
10897,48227722,10897
10898,193745392,10898
10899,198860171,10899
10900,181867852,10900
10901,88654472,10901
10902,223646210,10902
10903,226536167,10903
10904,24907022,10904
10905,3216154,10905
10906,204307351,10906
10907,111021932,10907
10908,12253171,10908
10909,228554817,10909
10910,187100755,10910
10911,8715281,10911
10912,110565082,10912
10913,8660010,10913
10914,185315407,10914
10915,200741083,10915
10916,85614072,10916
10917,6843011,10917
10918,58086712,10918
10919,127372412,10919
10920,13884817,10920
10921,177815552,10921
10922,228238331,10922
10923,188786990,10923
10924,11312249,10924
10925,12336907,10925
10926,200199798,10926
10927,17031311,10927
10928,158617382,10928
10929,185226694,10929
10930,192388121,10930
10931,193299232,10931
10932,206942813,10932
10933,95605962,10933
10934,215046790,10934
10935,124124822,10935
10936,227293972,10936
10937,158190122,10937
10938,107075752,10938
10939,19395321,10939
10940,11849737,10940
10941,237565239,10941
10942,215415512,10942
10943,11559582,10943
10944,8975797,10944
10945,104624412,10945
10946,221976521,10946
10947,232218688,10947
10948,12653579,10948
10949,73497112,10949
10950,106024392,10950
10951,102366382,10951
10952,210576330,10952
10953,218418290,10953
10954,187991356,10954
10955,184370335,10955
10956,229105773,10956
10957,9136999,10957
10958,91936202,10958
10959,45492072,10959
10960,14215088,10960
10961,46143492,10961
10962,191115186,10962
10963,130518982,10963
10964,6933173,10964
10965,11076268,10965
10966,112468532,10966
10967,10609159,10967
10968,184414645,10968
10969,191269111,10969
10970,10244268,10970
10971,203379296,10971
10972,173265392,10972
10973,234727431,10973
10974,197391429,10974
10975,7853683,10975
10976,32271542,10976
10977,4824584,10977
10978,226587559,10978
10979,148235022,10979
10980,191773557,10980
10981,135869332,10981
10982,5065248,10982
10983,13126843,10983
10984,197817596,10984
10985,183549349,10985
10986,180406672,10986
10987,10506113,10987
10988,64972382,10988
10989,192484103,10989
10990,68440972,10990
10991,13951023,10991
10992,144335812,10992
10993,216083373,10993
10994,13544169,10994
10995,42023572,10995
10996,239356161,10996
10997,193571519,10997
10998,6636174,10998
10999,248466021,10999
11000,9440039,11000
11001,260949889,11001
11002,2771397,11002
11003,200839582,11003
11004,223912190,11004
11005,13553257,11005
11006,85281422,11006
11007,8392713,11007
11008,207289556,11008
11009,243854486,11009
11010,14061409,11010
11011,5396474,11011
11012,211717210,11012
11013,54049052,11013
11014,46119292,11014
11015,10447452,11015
11016,10302231,11016
11017,130107682,11017
11018,8384629,11018
11019,8285931,11019
11020,54829182,11020
11021,3440762,11021
11022,14163337,11022
11023,205344832,11023
11024,233688371,11024
11025,205489945,11025
11026,235215913,11026
11027,218155923,11027
11028,213002959,11028
11029,10293074,11029
11030,129284412,11030
11031,4185810,11031
11032,12820703,11032
11033,5750634,11033
11034,210493158,11034
11035,234285780,11035
11036,76687732,11036
11037,212427144,11037
11038,183567293,11038
11039,106613352,11039
11040,98063362,11040
11041,131717542,11041
11042,125733592,11042
11043,11103427,11043
11044,63200442,11044
11045,15496071,11045
11046,205292852,11046
11047,250293844,11047
11048,9310703,11048
11049,54423292,11049
11050,240033399,11050
11051,12460075,11051
11052,99701282,11052
11053,123892092,11053
11054,230969391,11054
11055,2807529,11055
11056,134083212,11056
11057,13400083,11057
11058,14396112,11058
11059,175611752,11059
11060,8173221,11060
11061,252185764,11061
11062,38434402,11062
11063,188378862,11063
11064,237235317,11064
11065,170520472,11065
11066,12336567,11066
11067,193484836,11067
11068,147654542,11068
11069,193862754,11069
11070,5321993,11070
11071,63350522,11071
11072,4654463,11072
11073,2287101,11073
11074,3614411,11074
11075,157998842,11075
11076,147655742,11076
11077,199948287,11077
11078,10604851,11078
11079,189487305,11079
11080,132850762,11080
11081,220016301,11081
11082,70357212,11082
11083,188938944,11083
11084,83477402,11084
11085,193796156,11085
11086,80496662,11086
11087,132192462,11087
11088,218431293,11088
11089,77961232,11089
11090,3168424,11090
11091,241558047,11091
11092,3172643,11092
11093,185553524,11093
11094,202228872,11094
11095,190538226,11095
11096,185339309,11096
11097,229835259,11097
11098,185153485,11098
11099,184059417,11099
11100,44045482,11100
11101,196557951,11101
11102,189131373,11102
11103,204005148,11103
11104,196393148,11104
11105,190148357,11105
11106,5724029,11106
11107,248680441,11107
11108,249396904,11108
11109,191835089,11109
11110,116595402,11110
11111,209435358,11111
11112,92603472,11112
11113,25889992,11113
11114,263397365,11114
11115,199462887,11115
11116,258467690,11116
11117,9825579,11117
11118,11071880,11118
11119,238525913,11119
11120,22101261,11120
11121,201341101,11121
11122,61641912,11122
11123,75052722,11123
11124,186319690,11124
11125,73480662,11125
11126,214438643,11126
11127,11826458,11127
11128,188774045,11128
11129,235362783,11129
11130,161223962,11130
11131,8997263,11131
11132,192974217,11132
11133,200111234,11133
11134,72775252,11134
11135,193915771,11135
11136,11091133,11136
11137,5713023,11137
11138,12753865,11138
11139,186209030,11139
11140,10368608,11140
11141,202045176,11141
11142,11651491,11142
11143,108627862,11143
11144,96153852,11144
11145,3486794,11145
11146,118070492,11146
11147,189693782,11147
11148,152004682,11148
11149,9335401,11149
11150,209742291,11150
11151,4840456,11151
11152,135671132,11152
11153,10452224,11153
11154,225635524,11154
11155,56700092,11155
11156,221277332,11156
11157,197635526,11157
11158,188271488,11158
11159,127307002,11159
11160,229086459,11160
11161,102543522,11161
11162,7161115,11162
11163,162272932,11163
11164,183873640,11164
11165,14194736,11165
11166,36502052,11166
11167,6068781,11167
11168,7458508,11168
11169,197930148,11169
11170,86456422,11170
11171,191135295,11171
11172,37063112,11172
11173,185383406,11173
11174,183171025,11174
11175,187977930,11175
11176,239764593,11176
11177,187956230,11177
11178,50810512,11178
11179,4283687,11179
11180,170385852,11180
11181,201232115,11181
11182,248178917,11182
11183,159107982,11183
11184,185478278,11184
11185,250654263,11185
11186,207079642,11186
11187,247321989,11187
11188,206366497,11188
11189,195751864,11189
11190,255623982,11190
11191,4195965,11191
11192,245424419,11192
11193,52584712,11193
11194,3256244,11194
11195,96353392,11195
11196,45903372,11196
11197,70928432,11197
11198,235420997,11198
11199,5403855,11199
11200,14178677,11200
11201,121368472,11201
11202,185195524,11202
11203,182699471,11203
11204,13172202,11204
11205,233107089,11205
11206,155655702,11206
11207,134648,11207
11208,248516897,11208
11209,131681192,11209
11210,11956598,11210
11211,7451022,11211
11212,175506872,11212
11213,6082085,11213
11214,183365694,11214
11215,3290681,11215
11216,104101582,11216
11217,26676452,11217
11218,69945362,11218
11219,147954062,11219
11220,9155848,11220
11221,192606245,11221
11222,205970749,11222
11223,63133482,11223
11224,205428279,11224
11225,3836462,11225
11226,11366637,11226
11227,19889491,11227
11228,192505966,11228
11229,13845457,11229
11230,14299074,11230
11231,187675215,11231
11232,8966819,11232
11233,52042822,11233
11234,11320731,11234
11235,12114075,11235
11236,50657342,11236
11237,168055602,11237
11238,200424187,11238
11239,12938768,11239
11240,182591923,11240
11241,146209182,11241
11242,204571466,11242
11243,204231218,11243
11244,195202284,11244
